name,pred
P61500_recA,51.09
Q72G97_recG,80.26
P62662_rpsB,47.29
Q746P0_TT_P0013,57.97
Q746N8_cbiX,55.17
Q72H90_soj,74.93
Q72LP8_TT_C0010,76.31
Q72JA0_minD,49.23
Q72L65_hflX,81.92
Q72L52_TT_C0211,69.35
Q72JN6_TT_C0734,69.0
Q72I41_TT_C1291,77.88
Q72JQ4_TT_C0714,82.87
Q72JG1_rimO,75.33
Q72KY6_TT_C0279,53.14
Q72LK3_TT_C0056,83.34
Q72LH6_livF,80.23
Q72J57_TT_C0922,53.64
Q72GX5_pstB,52.34
Q72HC1_rlmN,52.38
Q72IH8_TT_C1154,54.71
Q72IZ8_TT_C0983,77.32
Q72I16_rplE,59.82
P61941_rpsL,52.67
P62663_rpsC,52.26
Q72KA4_TT_C0543,52.13
Q72LA0_TT_C0159,82.26
Q72J11_livF,49.2
P61537_ruvB,72.7
Q72L33_TT_C0230,78.29
Q72J12_livG,69.67
Q72GG8_TT_C1880,44.16
Q72IJ8_TT_C1134,79.58
Q72J51_ftsE,51.56
Q72J39_miaB,50.01
Q72KZ4_TT_C0271,73.73
Q72I11_rplP,52.04
Q72GI4_dcd,75.13
Q72I12_rpmC,49.51
Q72KT1_TT_C0411,83.24
Q72L15_clpP,51.63
Q72HM2_mreB,74.32
Q72IY3_TT_C0998,78.71
Q72HV0_plsX,61.08
Q72KC1_TT_C0526,77.15
Q72L74_plsY,83.47
Q745Z3_TT_P0162,49.31
Q72K96_TT_C0551,82.55
Q72I53_metK,72.35
Q72IN7_TT_C1095,78.83
Q72GJ7_phoU,52.52
Q72I54_TT_C1278,83.67
Q72JC6_TT_C0852,52.3
Q72K93_rnr,82.72
P62657_rpsO,52.72
Q72JC7_TT_C0851,49.76
Q72HG4_TT_C1523,82.99
P62668_rpsH,75.13
Q72LF7_appF,70.02
Q72KN4_TT_C0377,76.63
Q72JH7_TT_C0795,49.14
Q72HQ8_TT_C1428,57.77
Q72GX4_pstA,83.18
Q72J58_TT_C0921,69.36
Q72K85_mnmE,79.33
P61989_cbiD,71.26
Q72HI3_TT_C1504,82.32
Q72J29_TT_C0952,83.33
Q746D0_TT_P0125,68.82
Q72IW1_aroB,83.81
Q72IH2_glyA,53.85
Q72JU9_rplS,48.72
Q72G84_rpmB,53.18
Q72GX1_mnmA,80.59
Q746A1_TT_P0154,44.42
Q72KB4_mfd,80.78
Q72JZ8_nadA,50.17
Q72H76_purM,81.69
Q72I07_rplB,49.57
Q72LH3_TT_C0086,52.3
Q72L86_clpA,50.37
Q72KZ7_chlI,57.23
Q72I20_rplR,51.71
Q72I04_rplC,50.17
Q72GJ8_phoB,83.36
Q72JK8_TT_C0764,79.2
Q72GE4_murE,69.31
Q72LQ3_TT_C0005,56.3
Q72KR6_mqnE,54.85
Q72HT7_TT_C1399,54.8
